Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:15:30.686 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:15:30.686 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:20:32.343 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:20:32.344 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: <private>, precompiledLM: false
2025-12-04 22:20:32.344 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:20:32.373 E  SpokenAnyWhere[80549:dbbd0] (CoreAudio) throwing -10877
2025-12-04 22:20:32.374 E  SpokenAnyWhere[80549:dbbd0] (CoreAudio) throwing -10877
2025-12-04 22:20:32.457 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:20:32.457 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:20:32.463 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:20:32.463 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:20:32.465 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:20:32.495 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Antigravity | 窗口数: 2 | 选中: lucid-group — translate.log | 尺寸: 2913x2119
2025-12-04 22:20:32.657 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Antigravity_1764858032.png | 尺寸: 2913x2119
2025-12-04 22:20:32.657 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2913x2119 | 耗时: 194.3ms
2025-12-04 22:20:33.552 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:20:33.553 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 15 items (words + phrases)
2025-12-04 22:20:33.594 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:20:33.594 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:20:33.594 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:20:33.594 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ✅ Engine ready, sending 11 buffered chunks
2025-12-04 22:20:34.340 E  SpokenAnyWhere[80549:db12c] [app.spokenly:ResourceMonitor] ⚠️ Resource overload! CPU: 372.0%, Memory: 186.4MB
2025-12-04 22:20:34.340 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService stopped
2025-12-04 22:20:34.340 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 22:20:34.477 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:34.478 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:34.479 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:34.481 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:34.483 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:34.532 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1874.5ms | 总计: 2068.8ms
2025-12-04 22:20:34.533 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_222034.txt
2025-12-04 22:20:35.482 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:35.484 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:35.486 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:35.488 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:35.490 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:35.494 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:37.385 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:37.386 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:37.387 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:37.389 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:37.390 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:37.392 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:37.395 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.387 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.389 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.394 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.396 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.398 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.400 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.406 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.407 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:38.407 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:39.282 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:39.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:39.288 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:40.286 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:40.289 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:40.292 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:41.281 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:41.283 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:41.286 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:41.288 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:41.289 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:41.291 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:42.186 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:42.197 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:42.199 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:43.187 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:43.189 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:43.191 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:43.193 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:43.196 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:43.198 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:44.080 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:45.117 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:20:45.117 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:45.118 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:45.119 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:46.079 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:46.081 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:46.083 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:46.086 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:46.985 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:46.987 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:48.884 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:48.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:48.887 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:48.889 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:48.893 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:49.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:49.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:49.893 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:49.894 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:49.896 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:49.898 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:50.879 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:51.783 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:51.787 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:52.786 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:52.789 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:53.683 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:55.680 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:56.605 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:20:56.607 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:56.607 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:56.609 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:56.613 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:58.484 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.495 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.497 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.499 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.502 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.503 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.507 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.509 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:20:59.509 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.479 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.481 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.482 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.484 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.485 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.487 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.489 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:00.492 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:01.383 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:01.384 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:02.386 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:02.388 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:02.389 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:02.392 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:04.287 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:04.290 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:04.294 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:04.295 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:04.297 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:04.299 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:05.280 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:05.282 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:05.283 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:05.286 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:06.186 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:06.189 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:06.192 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:06.193 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:07.195 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:07.197 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:07.198 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:07.200 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:07.202 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:07.204 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:08.083 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:08.086 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:08.088 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:08.090 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:09.086 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:09.088 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:09.090 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:09.093 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:09.094 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.078 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.079 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.083 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.984 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.986 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.988 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.990 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.993 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.994 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.997 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:10.999 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:11.001 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:11.987 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:11.989 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:11.992 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:11.994 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:11.996 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:12.885 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:12.887 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
