Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:11:19.607 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:20.601 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:20.603 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:20.607 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:21.594 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:21.596 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:21.597 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:21.600 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:21.602 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:22.509 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:22.514 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:22.516 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:22.519 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:22.521 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:22.523 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.498 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.500 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.501 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.503 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.509 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.512 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.514 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:23.985 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:11:24.039 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:11:24.039 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:11:24.116 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:11:24.120 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:11:27.255 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:11:27.259 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 23:11:27.259 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:11:27.259 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 23:11:27.260 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:11:27.260 I  SpokenAnyWhere[90234:f6a90] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:11:29.151 I  SpokenAnyWhere[90234:f6b96] [com.spokeanywhere:LLM] ✅ Gemini response received (54 chars)
2025-12-04 23:11:29.155 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:11:29.156 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 23:11:29.159 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 23:11:29.162 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 23:11:29.162 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 23:11:29.162 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 23:11:54.150 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 23:11:54.151 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 23:11:54.151 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 23:11:54.185 E  SpokenAnyWhere[90234:f6d8a] (CoreAudio) throwing -10877
2025-12-04 23:11:54.186 E  SpokenAnyWhere[90234:f6d8a] (CoreAudio) throwing -10877
2025-12-04 23:11:54.267 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 23:11:54.267 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 23:11:54.273 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 23:11:54.273 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 23:11:54.275 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 23:11:54.296 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 23:11:54.399 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764861114.png | 尺寸: 2904x2068
2025-12-04 23:11:54.399 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 127.4ms
2025-12-04 23:11:55.282 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 23:11:55.283 Df SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 23:11:55.324 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 23:11:55.324 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 23:11:55.324 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 23:11:55.324 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 23:11:55.394 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:55.395 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:55.396 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:55.398 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:56.091 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1692.3ms | 总计: 1819.7ms
2025-12-04 23:11:56.092 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_231156.txt
2025-12-04 23:11:56.291 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:56.293 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:56.296 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:57.299 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:57.301 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:57.303 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:58.289 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:58.290 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:59.198 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:59.199 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:59.201 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:59.203 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:00.196 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:00.198 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:00.201 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:00.206 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:00.207 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:00.209 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:00.210 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:01.096 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:01.098 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:01.100 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:01.102 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:01.105 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:01.108 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:01.109 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:02.101 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:02.104 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:02.107 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:02.110 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:02.112 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:02.114 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:03.999 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:04.002 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:04.003 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:04.007 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:04.999 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:05.001 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:05.004 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:05.006 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:05.902 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:05.904 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:05.906 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:06.899 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:06.901 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:06.904 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:06.906 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:07.888 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:07.894 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:07.896 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:07.896 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:07.898 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:07.900 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:07.902 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:08.796 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:08.839 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:12:09.798 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:09.800 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:09.804 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:09.808 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:10.696 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:10.697 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:10.699 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:10.701 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:11.697 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:12.690 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:12.692 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:12.694 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:13.596 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:15.495 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:15.496 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:15.498 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:15.499 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:15.502 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:16.497 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:16.498 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:16.500 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:16.502 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:17.495 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:17.497 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:18.396 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:18.398 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:18.400 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:18.403 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:19.398 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:19.401 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:19.403 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:20.297 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:20.299 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:20.301 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:20.303 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:20.304 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:20.306 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:21.297 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:21.300 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:21.302 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:22.289 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:22.292 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:22.294 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:23.222 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:12:23.223 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:24.197 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:24.200 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:25.091 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:25.093 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:25.096 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:25.099 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:26.096 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:26.097 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:26.098 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
