Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:15:37.358 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:37.362 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:37.375 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:37.379 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:37.382 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:37.384 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:37.387 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.350 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.352 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.355 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.356 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.357 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.359 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.361 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:38.362 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:39.255 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:39.256 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:39.258 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:39.260 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:39.263 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:39.265 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:40.261 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:40.263 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:40.266 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:40.268 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.151 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:15:41.198 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:15:41.198 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:15:41.204 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.205 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.206 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.207 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.208 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.209 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.210 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.223 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:41.258 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:15:41.278 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:15:43.330 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:15:43.338 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 23:15:43.338 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:15:43.338 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 23:15:43.339 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:15:43.339 I  SpokenAnyWhere[91031:f8293] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:15:43.469 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:15:45.555 I  SpokenAnyWhere[91031:f8365] [com.spokeanywhere:LLM] ✅ Gemini response received (224 chars)
2025-12-04 23:15:45.555 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:15:45.556 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 23:15:45.560 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 23:15:45.566 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 23:15:45.567 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 23:15:45.567 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 23:15:46.468 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:16:34.509 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:17:47.960 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 23:17:47.960 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 23:17:47.960 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=false
2025-12-04 23:17:47.996 E  SpokenAnyWhere[91031:f95e9] (CoreAudio) throwing -10877
2025-12-04 23:17:47.997 E  SpokenAnyWhere[91031:f95e9] (CoreAudio) throwing -10877
2025-12-04 23:17:48.089 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 23:17:48.089 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 23:17:48.098 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 23:17:48.098 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 23:17:48.101 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 23:17:48.128 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf | 窗口数: 1 | 选中: digital-brain-mvp — GraphView.tsx — 已修改 | 尺寸: 2029x2068
2025-12-04 23:17:48.229 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_1764861468.png | 尺寸: 2029x2068
2025-12-04 23:17:48.229 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2029x2068 | 耗时: 131.4ms
2025-12-04 23:17:49.314 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 23:17:49.315 Df SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 19 items (words + phrases)
2025-12-04 23:17:49.357 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 23:17:49.357 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 23:17:49.357 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 23:17:49.358 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] ✅ Engine ready, sending 12 buffered chunks
2025-12-04 23:17:50.101 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:50.103 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:50.107 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:50.109 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:50.863 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 2634.5ms | 总计: 2765.9ms
2025-12-04 23:17:50.864 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_231750.txt
2025-12-04 23:17:51.117 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:51.119 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:51.121 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:51.123 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:51.126 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:52.110 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:52.113 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:52.116 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:53.016 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.030 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.035 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.037 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.039 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.915 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.917 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.920 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:54.922 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:55.919 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:55.923 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:56.910 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:57.816 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:57.818 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:57.821 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:57.823 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:58.821 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:58.828 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:58.832 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:58.835 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:58.837 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:58.840 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:59.714 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:59.716 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:59.719 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:59.722 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:59.725 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:17:59.727 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.717 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.719 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.722 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.723 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.727 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.729 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.731 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:00.733 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:01.711 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:01.713 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:01.716 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:01.719 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:01.721 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:02.616 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:02.619 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:02.621 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:02.623 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:02.625 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:03.619 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:03.621 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:03.623 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:03.624 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:03.626 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:03.627 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:03.630 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:04.518 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:04.519 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:04.521 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:04.523 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:04.525 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:05.562 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:18:05.562 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:06.508 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:07.412 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:07.413 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:07.416 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:07.418 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:07.420 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:07.421 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:08.416 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:08.419 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:08.420 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:08.422 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:08.675 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:18:08.727 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:18:08.727 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:18:08.758 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:18:08.774 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:18:08.794 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:18:10.835 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:18:10.839 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf
2025-12-04 23:18:10.839 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:18:10.839 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1555 字符 | 耗时: 0.1ms
2025-12-04 23:18:10.839 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:18:10.839 I  SpokenAnyWhere[91031:f9675] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:18:11.464 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:18:13.113 I  SpokenAnyWhere[91031:f95f3] [com.spokeanywhere:LLM] ✅ Gemini response received (76 chars)
2025-12-04 23:18:13.113 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:18:13.115 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 23:18:13.121 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 23:18:13.124 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 23:18:13.124 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 23:18:13.124 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 23:18:13.464 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:19:21.672 E  SpokenAnyWhere[91031:f8258] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
