Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:45:55.712 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:55.714 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:55.716 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:56.716 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:56.720 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:56.724 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:57.615 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:57.620 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:57.628 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:58.616 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:58.618 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:58.622 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:58.626 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:58.627 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:58.629 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:59.619 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:59.626 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:59.629 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:59.631 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:59.636 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:59.643 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:00.512 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:00.515 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:01.515 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:02.411 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:02.415 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:02.419 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:02.421 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:03.413 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:03.416 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:04.404 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:04.408 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:04.410 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:04.418 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:04.426 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:05.314 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:05.316 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:05.318 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:05.324 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:06.314 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:06.316 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:06.319 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:06.322 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:06.325 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:06.328 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:06.330 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:07.222 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:07.231 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:07.234 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:07.237 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:08.216 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:08.218 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:08.221 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:09.076 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:46:09.122 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:46:09.122 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:46:09.155 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:09.160 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:46:09.237 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:46:09.252 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:46:11.306 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:46:11.310 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 22:46:11.310 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:46:11.310 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 22:46:11.310 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:46:11.310 I  SpokenAnyWhere[83395:e8b2f] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:46:12.123 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:46:13.387 I  SpokenAnyWhere[83395:e8ae4] [com.spokeanywhere:LLM] ✅ Gemini response received (84 chars)
2025-12-04 22:46:13.389 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:46:13.389 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:46:13.393 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:46:13.397 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:46:13.397 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:46:13.397 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:46:14.077 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:48:34.075 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:48:38.075 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:48:38.557 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] 🚀 Quick Ask started
2025-12-04 22:48:38.784 E  SpokenAnyWhere[83395:e70e0] [com.apple.TextInputUI:CursorUI] ViewBridge to RemoteViewService Terminated: Error Domain=com.apple.ViewBridge Code=18 UserInfo={com.apple.ViewBridge.error.hint=this process disconnected remote view controller -- benign unless unexpected, com.apple.ViewBridge.error.description=NSViewBridgeErrorCanceled}
2025-12-04 22:48:38.812 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 22:48:38.812 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:48:38.839 E  SpokenAnyWhere[83395:ec140] (CoreAudio) throwing -10877
2025-12-04 22:48:38.840 E  SpokenAnyWhere[83395:ec140] (CoreAudio) throwing -10877
2025-12-04 22:48:38.940 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:48:38.940 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:QuickAsk] 🎙️ Quick Ask session started
2025-12-04 22:48:38.943 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:48:38.943 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:48:38.946 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:48:40.265 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:48:40.265 Df SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 22:48:40.339 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:48:40.339 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:48:40.339 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:48:40.339 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ✅ Engine ready, sending 13 buffered chunks
2025-12-04 22:48:40.965 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:40.967 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:40.970 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:40.972 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:40.975 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:41.967 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:42.964 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:42.965 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:42.967 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:43.865 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:43.866 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:43.870 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:43.872 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:43.873 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:43.877 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:44.872 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:44.875 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:44.875 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:44.878 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:44.881 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:44.883 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:45.599 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:48:45.599 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:QuickAsk] 📤 Sending question: <private>...
2025-12-04 22:48:45.658 E  SpokenAnyWhere[83395:e70e0] [com.apple.AppKit:General] ERROR: Setting <private> as the first responder for window <SpokenAnyWhere.AnswerPanelWindow: 0x930cf5400> windowNumber=2f69, but it is in a different window ((null))! This would eventually crash when the view is freed. The first responder will be set to nil.\^M
(
	0   AppKit                              0x000000018e976ec8 -[NSWindow _validateFirstResponder:] + 348
	1   AppKit                              0x000000018e976f9c -[NSWindow _setFirstResponder:] + 28
	2   AppKit                              0x000000018e976968 -[NSWindow _realMakeFirstResponder:] + 516
	3   AppKit                              0x000000018dd07ddc -[NSWindow _selectFirstKeyView] + 544
	4   AppKit                              0x000000018dd07660 -[NSWindow _setUpFirstResponder] + 192
	5   AppKit                              0x000000018e9814ac -[NSWindow _doWindowWillBeVisibleAsSheet:] + 108
	6   AppKit                              0x000000018e982404 -[NSWindow _reallyDoOrderWindowAboveOrBelow:] + 1092
	7   AppKit                              0x000000018e982fc0 -[NSWindow _reallyDoOrderWindow:] + 64
	8   AppKit                              0x000000018e9834a8 -[NSWindow _doOrderWindow:] + 300
	9   AppKit                              0x000000018e980c00 -[NSWindow makeKeyAndOrderFront:] + 40
	10  SpokenAnyWhere                      0x0000000100610148 $s14SpokenAnyWhere18AnswerPanelManagerC4show8question11attachments10Foundation4UUIDVSS_SayAA10AttachmentOGtF + 1416
	11  SpokenAnyWhere                      0x00000001008e87ac $s14SpokenAnyWhere15QuickAskServiceC12sendQuestionyyYaFTY0_ + 1908
	12  SpokenAnyWhere                      0x00000001008e7dfd $s14SpokenAnyWhere15QuickAskServiceC17setupHUDCallbacks33_D420BEE2108618060DDFDA55F526FDD1LLyyFyycfU_ytSgyYacfU_TQ1_ + 1
	13  SpokenAnyWhere                      0x00000001008f8409 $s14SpokenAnyWhere15QuickAskServiceC17setupHUDCallbacks33_D420BEE2108618060DDFDA55F526FDD1LLyyFyycfU_ytSgyYacfU_TATQ0_ + 1
	14  SpokenAnyWhere                      0x0000000100640931 $sxIeAgHr_xs5Error_pIegHrzo_s8SendableRzs5NeverORs_r0_lTRTQ0_ + 1
	15  SpokenAnyWhere                      0x0000000100640a8d $sxIeAgHr_xs5Error_pIegHrzo_s8SendableRzs5NeverORs_r0_lTRTATQ0_ + 1
	16  libswift_Concurrency.dylib          0x0000000283c8a7c1 _ZL23completeTaskWithClosurePN5swift12AsyncContextEPNS_10SwiftErrorE + 1
)
2025-12-04 22:48:45.660 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 🤖 Quick Ask: <private>...
2025-12-04 22:48:45.660 I  SpokenAnyWhere[83395:e8b2f] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:48:45.710 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:45.711 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:45.714 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:45.716 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:45.719 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:45.726 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:48:45.748 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:48:45.750 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:48:50.871 I  SpokenAnyWhere[83395:ec17e] [com.spokeanywhere:LLM] ✅ Gemini response received (1988 chars)
2025-12-04 22:48:50.875 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] ✅ Quick Ask complete
2025-12-04 22:48:50.875 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:QuickAsk] ✅ Quick Ask completed
2025-12-04 22:48:50.875 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] 🔄 Quick Ask state reset, event tap re-enabled
2025-12-04 22:48:51.061 E  SpokenAnyWhere[83395:eb91d] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
2025-12-04 22:48:51.082 E  SpokenAnyWhere[83395:ec2b1] [com.apple.CFBundle:resources] Unable to create bundle at URL ((null)): normalized URL null
2025-12-04 22:48:51.105 F  SpokenAnyWhere[83395:ec2b1] [com.apple.renderbox:error] precondition failure: <private>
2025-12-04 22:48:51.163 E  SpokenAnyWhere[83395:ec2fc] [com.apple.WebKit:ResourceLoadStatistics] WebContent[88159] Unable to hide query parameters from script (missing data)
2025-12-04 22:49:15.076 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:53:01.073 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:54:52.070 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:54:53.494 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:54:53.494 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 22:54:53.495 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:54:53.521 E  SpokenAnyWhere[83395:ed3cb] (CoreAudio) throwing -10877
2025-12-04 22:54:53.522 E  SpokenAnyWhere[83395:ed3cb] (CoreAudio) throwing -10877
2025-12-04 22:54:53.605 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:54:53.605 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:54:53.615 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:54:53.615 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:54:53.616 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:54:53.640 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 22:54:53.754 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764860093.png | 尺寸: 2904x2068
2025-12-04 22:54:53.754 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 140.6ms
2025-12-04 22:54:54.637 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:54:54.638 Df SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 22:54:54.696 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:54:54.696 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:54:54.696 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:54:54.696 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 22:54:54.733 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:55.380 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1064 字符 | OCR: 1625.8ms | 总计: 1766.4ms
2025-12-04 22:54:55.381 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_225455.txt
2025-12-04 22:54:56.635 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:56.638 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
