Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:37:44.787 E  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:37:44.787 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:44.971 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:45.263 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:45.468 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:45.765 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:46.473 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:46.669 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:46.678 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:46.965 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:47.168 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:47.368 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:47.867 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:48.168 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:48.563 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:48.876 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:49.060 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:49.362 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:49.370 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:49.567 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:50.066 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:50.269 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:50.574 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:50.584 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:50.806 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:37:50.854 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:37:50.854 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:37:51.061 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 22:37:51.062 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total finalized: <private>
2025-12-04 22:37:51.142 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:37:52.988 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:37:52.992 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 22:37:52.992 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:37:52.992 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 22:37:52.992 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:37:52.992 I  SpokenAnyWhere[82496:e451e] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:37:53.562 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:37:54.724 I  SpokenAnyWhere[82496:e4089] [com.spokeanywhere:LLM] ✅ Gemini response received (57 chars)
2025-12-04 22:37:55.694 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:37:55.695 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:37:55.699 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:37:55.702 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:37:55.730 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:37:55.730 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:37:55.730 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:38:20.703 E  SpokenAnyWhere[82496:e3ab6] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
2025-12-04 22:38:31.340 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:39:45.368 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:40:52.339 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
