timestamp,scope,file,action,user_intent,mm_thought,implementation,ai_tips,ref
2025-12-04T02:58,live-caption,Core/LiveCaption/*;Core/Translation/*;UI/LiveCaption/*,plan,实时字幕翻译功能开发计划,监控系统音频(非麦克风)实时转录+翻译成中文;参考Apple Live Captions但自建pipeline,1.SystemAudioCaptureService(ScreenCaptureKit系统音频);2.LiveCaptionTranscriber(SFSpeech转录);3.TranslationService(Apple Translation macOS14.4+);4.LiveCaptionManager整合调度;5.LiveCaptionView双语UI(折叠/展开);6.LiveCaptionWindow可拖动悬浮窗;7.HotKeyService⌥S快捷键;8.菜单栏入口,Apple Live Captions无公开API;ScreenCaptureKit.capturesAudio=true捕获系统音频;Translation需macOS14.4+低版本仅显示原文;预计工时10h,docs/memo/design-live-caption.md
2025-12-04T12:45,infra|live-caption,dev.sh;Core/LiveCaption/LiveCaptionTranscriber.swift,fix,实时字幕日志输出+英文识别精度,1.日志太大无法阅读;2.Recognition error报错;3.英文识别不精准,1.dev.sh日志写入文件(.tmp_frames/dev-*.log)+grep关键词实时显示;2.Recognition error是停止时音频流中断导致的正常行为;3.convertToPCMBuffer假设Float32但ScreenCaptureKit输出Int16;4.requiresOnDeviceRecognition=false走网络延迟高,1.dev.sh: log stream后台写文件+tail -f|grep关键词;2.convertToPCMBuffer: 根据ASBD.mFormatFlags判断Int16/Int32/Float32正确转换;3.requiresOnDeviceRecognition=true启用本地识别,ScreenCaptureKit输出可能是Int16需要/32768.0转Float32;本地识别响应更快但需下载语言模型;后续可集成DictionaryInjector到LiveCaptionTranscriber,dev.sh;LiveCaptionTranscriber.swift
2025-12-04T12:55,dictionary|live-caption,LiveCaptionTranscriber.swift;LiveCaptionManager.swift;DictionaryService.swift,feat,中英混合识别支持,用户需求:hello bro my name is 知乎饭这种中英混合场景,1.SFSpeech不支持同时识别多语言;2.zh-CN locale能识别混入的英文(反之效果差);3.添加supportedLanguages列表(en-US/zh-CN/ja-JP/ko-KR);4.start时注入DictionaryService.getAllWords()到contextualStrings;5.LiveCaptionTranscriber添加contextualStrings属性,SFSpeech中文locale天然支持混合英文因为英文是"默认"被识别的;contextualStrings可提高特定词汇识别率;如需更精准可考虑双引擎并行或LLM后处理修正,LiveCaptionManager#supportedLanguages
2025-12-04T13:25,misc,docs/memo/design-live-caption-refactor.md,plan,实时字幕重构方案设计,1.SFSpeech累积式partial导致分段重复;2.zh-CN无法识别英文;3.无词典支持,1.复用SpeechAnalyzer(macOS26+)替代SFSpeech;2.SpeechAnalyzer支持multilingual+自动final/volatile分离+词典注入;3.删除LiveCaptionTranscriber;4.重写LiveCaptionManager使用TranscriptionProvider;5.SystemAudioCapture增加AVAudioPCMBuffer输出,SpeechAnalyzer自动产生多个isFinal=true代表自然段落无需手动分段;复用TranscriptionManager词典准备逻辑;详见docs/memo/design-live-caption-refactor.md,design-live-caption-refactor.md
2025-12-04T13:25,quick-ask,UI/HUD/FloatingCapsuleView.swift,fix,转录HUD顶部文字截断生硬无渐变消失效果,v1-v3迭代见前;v4用户反馈:遮罩应该只在内容撑满时才显示不是一开始就有,v4方案:用GeometryReader+PreferenceKey检测内容高度;添加contentHeight/@State+isContentAtTop计算属性;当contentHeight>=windowHeight-20时才显示遮罩;添加transition(.opacity)渐显效果,PreferenceKey用于子视图向父视图传递数据;GeometryReader放在background中读取尺寸不影响布局,FloatingCapsuleView.swift#ContentHeightKey
2025-12-04T13:34,live-caption,docs/memo/design-live-caption-refactor.md,review,深度审查LiveCaption重构方案,1.multilingual误解:SpeechAnalyzer是单locale不是多语言;2.词典注入方式不同;3.增量计算逻辑问题,1.SpeechAnalyzer用AnalysisContext.contextualStrings注入词典(无需预编译);2.zh-Hans locale天然支持中英混合;3.增量=finalizedText长度差值而非segments累加;4.性能比Whisper快2.2x(MacStories测试),SpeechAnalyzer词典注入用AnalysisContext.contextualStrings[.general]=words;SFSpeech用SFSpeechLanguageModel.prepareCustomLanguageModel预编译;LiveCaption用轻量级contextualStrings不走预编译,design-live-caption-refactor.md
2025-12-04T13:58,dictionary|infra|transcription,SpeechAnalyzerProvider.swift;DictionaryInjector.swift;AppDelegate.swift;roadmap.md,feat,主转录切换到DictationTranscriber+预编译LM,SpeechTranscriber不支持SFSpeechLanguageModel预编译词典;DictationTranscriber通过contentHints支持,1.SpeechAnalyzerProvider改用DictationTranscriber+预编译LM;2.DictionaryInjector新增languageModelConfiguration属性;3.保留SpeechTranscriber代码(注释)作为fallback;4.添加详细耗时日志;5.roadmap记录TODO;6.AppDelegate添加启动耗时日志,SpeechTranscriber只支持contextualStrings轻量级注入;DictationTranscriber支持customizedLanguage(modelConfiguration:);实时字幕场景是短句识别适合DictationTranscriber,SpeechAnalyzerProvider.swift#createDictationTranscriber
2025-12-04T14:40,infra,App/AppDelegate.swift,fix,修复HistoryManager ModelContext未配置导致cleanup失败,启动时performHistoryCleanup调用但HistoryManager.modelContext为nil,在performHistoryCleanup之前添加HistoryManager.shared.configure(with:sharedModelContainer.mainContext),HistoryManager需要先configure再使用;词典注入效果差检查:1.确保词典注入开关打开;2.zh-CN locale天然支持中英混合,AppDelegate.swift#applicationDidFinishLaunching
2025-12-04T14:50,dictionary|transcription,SpeechAnalyzerProvider.swift;DictionaryInjector.swift,refactor,词典注入改用contextualStrings替代预编译LM,预编译LM需要短语+发音用户体验差;Apple提供两种方式:1.contextualStrings轻量级只需单词;2.SFSpeechLanguageModel重量级需要短语+发音,1.SpeechAnalyzerProvider:创建AnalysisContext+contextualStrings[.general]=words+analyzer.setContext();2.移除createDictationTranscriber中的预编译LM逻辑;3.简化DictionaryInjector保留备用,Apple文档:To bias recognition towards certain words add those words to contextualStrings;contextualStrings无需预编译实时生效;预编译LM保留供特殊场景,SpeechAnalyzerProvider.swift#setupSpeechAnalyzer
2025-12-04T15:15,dictionary|transcription,DictionaryEntry;DictionaryService;DictionarySelectableText;SpeechAnalyzerProvider;TranscriptionManager,feat,双轨词典注入+自动收集训练短语,用户右键纠正时自动收集整句话作为训练数据;同时使用contextualStrings和预编译LM,1.DictionaryEntry添加trainingPhrases字段;2.DictionaryService添加addTrainingPhrase/getAllTrainingPhrases;3.右键菜单传递fullText;4.弹窗记录训练短语;5.预编译LM使用收集的短语;6.TranscriptionManager监听训练数据变更自动预编译,双轨策略:contextualStrings实时生效(单词)+预编译LM强化(短语);用户无需手动造句系统自动收集;每词条最多20个训练短语;训练短语权重*2,DictionaryEntry#trainingPhrases
2025-12-04T15:28,dictionary|settings,DictionarySettingsView;DictionarySelectableText;DictionaryService,feat,词典界面显示训练短语+纠正时记录正确句子,1.词典详情页看不到训练短语;2.纠正时应记录替换后的句子而非原句,1.EditDictionaryEntrySheet添加训练短语列表(序号+内容+删除);2.DictionaryService添加clearTrainingPhrases/removeTrainingPhrase方法;3.CorrectToSheet中submitCorrection用replacingOccurrences替换错误文本为正确词形后再记录,训练短语用于预编译LM应该是正确的句子;例如:"cloud is great"纠正为"Claude"→记录"Claude is great";UI支持查看/删除单条/清空全部,EditDictionaryEntrySheet#trainingPhrases
2025-12-04T16:00,dictionary|settings,DictionarySettingsView;DictionaryService,feat,训练短语Pipeline风格卡片+高亮目标词+可编辑+自动去重,1.样式改为Pipeline气泡风格;2.高亮目标词(金黄色);3.支持编辑;4.自动去重,1.TrainingPhraseCard组件:hover显示编辑/删除按钮+点击编辑+高亮目标词;2.splitByTargetWord()按目标词分割文本实现高亮;3.DictionaryService添加updateTrainingPhrase/deduplicateTrainingPhrases;4.EditDictionaryEntrySheet.onAppear自动去重;5.编辑时如果与其他短语重复则删除当前条目,高亮用Text拼接+金黄色背景Color(0.84/0.61/0);去重用lowercased比较;编辑模式TextEditor+保存/取消按钮,TrainingPhraseCard#splitByTargetWord
2025-12-04T16:35,dictionary|settings,DictionarySettingsView,fix,训练短语高亮文字换行问题+去重后UI不刷新,1.HStack不支持换行导致文字排列错乱;2.entry是let快照去重后UI不更新,1.高亮改用Text+AttributedString支持自动换行;2.EditDictionaryEntrySheet改用entryId从service获取最新entry(computed property);3.body用if let处理Optional,HStack(spacing:0)+ForEach不支持文字自动换行;SwiftUI的Text+拼接能自动换行;用computed property从ObservedObject获取最新数据实现响应式更新,EditDictionaryEntrySheet#entry
2025-12-04T17:05,dictionary|pipeline,MessagePanelState;HighlightedContentText;DictionarySelectableText;MessagePanelView,feat,Pipeline卡片纠错/词典学习可视化样式,纠错:删除线原词+橙色正确词;词典:橙色目标词,1.TextHighlight结构(type:correction/dictionary+originalWord+targetWord);2.MessageCard.highlights数组;3.MessagePanelState.shared单例+addHighlightToLatestLLMCard();4.HighlightedContentText用NSAttributedString渲染删除线+橙色;5.CorrectToSheet/QuickAddToDictionarySheet提交时记录高亮,NSAttributedString支持strikethroughStyle删除线;if/else块用Group包裹才能链式调用修饰符;MessagePanelState改为shared单例便于全局访问,HighlightedContentText#buildAttributedString
2025-12-04T17:30,dictionary|pipeline|settings,DictionarySettingsView;HighlightedContentText;MessagePanelState,fix,训练短语编辑/删除崩溃+纠错样式未显示,1.splitByTargetWord用String.Index导致断言失败;2.纠错查找targetWord而非originalWord;3.旧JSON缺highlights字段解码失败,1.splitByTargetWord改用Array<Character>偏移量避免索引问题;2.纠错模式查找originalWord位置;3.MessageCard.init(from:)用decodeIfPresent兼容旧数据;4.addHighlightToLatestCard查找包含目标词的ASR/LLM卡片;5.CrashLogger捕获异常/信号写入~/Library/Application Support/Spoke/crashes/,String.Index在lowercased和原字符串间不兼容会触发precondition;用Array<Character>索引安全;崩溃日志路径:~/Library/Application Support/Spoke/crashes/crash-*.log,DictionarySettingsView#splitByTargetWord
2025-12-04T19:10,infra,scripts/dev-build.sh;scripts/build-release.sh,fix,TCC权限重建每次被kill+系统设置卡死,1.BundleID不一致(app.spokenly vs com.spokeanywhere);2.缺代码签名每次hash变TCC视为新应用;3.TCC条目累积导致设置卡死,1.统一BundleID为app.spokenly;2.dev-build.sh:构建→签名(开发者证书)→可选清理TCC→启动;3.build-release.sh添加签名步骤;4.tccutil reset清理ScreenCapture/Microphone,TCC权限绑定code signature hash;每次编译签名变化=新应用需重新授权;用固定开发者证书签名避免此问题;系统设置卡死因多个冲突TCC条目,scripts/dev-build.sh
2025-12-21T22:30,screenshot,Core/Attachment/ScreenCaptureService.swift,fix,HiDPI缩放屏幕截图模糊(P2710V@2x),SCDisplay.width/height返回逻辑尺寸(点)不是像素;SCStreamConfiguration需要像素尺寸,1.configuration.width/height乘以backingScaleFactor获得正确像素密度;2.NSImage.size保持逻辑尺寸确保绘制scale正确;3.日志输出点尺寸和像素尺寸便于调试,SCStreamConfiguration需要像素尺寸;SCDisplay返回逻辑尺寸;HiDPI缩放模式下需乘以backingScaleFactor,ScreenCaptureService#captureScreen
2025-12-21T23:00,screenshot,UI/Screenshot/ScreenshotContentView.swift,perf,AI增强响应速度优化,防抖延迟1秒太慢用户体验差,enhanceDebounceDelay从1.0秒改为0.3秒,防抖时间需权衡响应速度和性能;0.3秒足够避免连续缩放时频繁触发,ScreenshotContentView#enhanceDebounceDelay
2025-12-21T23:10,screenshot,UI/Screenshot/RegionSelectionWindow.swift,fix,ScreenshotToolbarView Auto Layout约束冲突,NSAutoresizingMaskLayoutConstraint将width/height设为0与手动约束冲突,setupToolbar()中添加translatesAutoresizingMaskIntoConstraints=false,使用Auto Layout约束时必须设置translatesAutoresizingMaskIntoConstraints=false否则系统自动生成的autoresizing约束会冲突,RegionSelectionWindow#setupToolbar
2025-12-04T19:52,transcription,Core/Transcription/Providers/SFSpeechProvider.swift,fix,启动日志SFLocalSpeechRecognitionClient Invalidated,SFSpeechProvider.info每次访问都创建临时SFSpeechRecognizer()导致内部SFLocalSpeechRecognitionClient频繁创建销毁,添加private static let cachedRecognizer缓存实例避免重复创建,SFSpeechRecognizer()初始化会触发SFLocalSpeechRecognitionClient;临时对象立即销毁产生Invalidated日志;用静态常量缓存避免重复创建,SFSpeechProvider.swift#cachedRecognizer
2025-12-04T19:58,dictionary,UI/Components/DictionarySelectableText.swift,fix,启动日志layoutSubtreeIfNeeded递归警告,layout()中调用invalidateIntrinsicContentSize()触发布局递归,移除layout()中的invalidateIntrinsicContentSize()调用保留注释说明,不能在layout()中触发新布局;intrinsicContentSize更新应在didChangeText()中完成;AppKit WarnOnce只警告一次但影响性能,DictionarySelectableText.swift#layout
2025-12-04T20:05,infra,Package.swift;dev.sh,fix,构建警告+日志格式优化,1.SPM报5个unhandled文件;2.日志被LaunchServices/FrontBoard等系统日志淹没,1.Package.swift exclude添加SpokenAnyWhere.app/dev.sh/Bundler.toml;2.dev.sh日志predicate只保留com.spokeanywhere+app.spokenly+error/fault,SPM需要显式exclude非源代码文件;log stream用subsystem BEGINSWITH过滤应用日志;messageType==error捕获系统错误,Package.swift;dev.sh
2025-12-04T20:12,dictionary,Services/ScreenOCRService.swift;UI/Components/DictionarySelectableText.swift,fix,录音时快捷键失效输出®字符+layoutSubtreeIfNeeded警告,1.OCR识别(1.5s)阻塞主线程导致CGEvent tap超时被系统禁用;2.updateNSView无条件调用invalidateIntrinsicContentSize触发布局递归,1.performOCR用Task.detached在后台线程执行避免阻塞主线程;2.updateNSView只有内容变化时才调用invalidateIntrinsicContentSize,CGEvent tap回调超时(>1s)会被系统禁用tapDisabledByTimeout;主线程阻塞会导致RunLoop无法处理事件;VNImageRequestHandler.perform是同步操作必须移到后台,ScreenOCRService.swift#performOCR
2025-12-18T05:40,dictionary|live-caption|toolbar,SelectionToolbarManager;SelectionMonitorService;VocabularyHighlightText;LiveCaptionView,feat,实时字幕选中文本显示工具栏+查词功能,1.mouseUp后工具栏不显示(事件被NSTextView消费);2.点击工具栏按钮后立即消失;3.多屏幕定位错误;4.词典结果点击外部无法关闭,1.VocabularyTextView.mouseUp直接触发工具栏;2.选中防抖300ms避免频繁触发;3.localMouseUpMonitor检查点击是否在工具栏内跳过hide;4.hide(force:true)点击外部强制关闭;5.NSScreen.screens.first{contains(position)}多屏幕定位,NSTextView消费鼠标事件需重写mouseUp;localMouseUpMonitor和clickOutsideMonitor分别处理本应用/其他应用;多屏幕用contains(position)找屏幕而非NSScreen.main,SelectionToolbarManager#show
2025-12-18T03:15,live-caption|quick-ask,UI/QuickAsk/AnswerPanelView.swift;UI/LiveCaption/LiveCaptionView.swift,fix,1.AI回复底部操作按钮图标太大;2.实时字幕选中文本不显示工具栏,1.AnswerPanelView底部图标在MessageBubbleView第720行;2.LiveCaptionView的VocabularyHighlightText没传onTextSelected回调,1.朗读按钮20→14复制按钮18→13间距16→12透明度降低;2.captionText()添加onTextSelected回调→handleTextSelected()创建SelectionContext调用SelectionToolbarManager.show(),VocabularyHighlightText已实现onTextSelected但调用方未传递;SwiftUI原生.textSelection与SelectionToolbar不集成需手动桥接,AnswerPanelView#MessageBubbleView;LiveCaptionView#handleTextSelected
2025-12-14T18:13,hotkey|quick-ask,Services/HotKeyService.swift;Services/FloatingHUDManager.swift,fix,热键录音多场景修复:截断+HUD消失,1.flagsChanged触发handleRelease误设Toggle模式;2.keyUp要求修饰键仍按下但用户先松Option再松R;3.delayedStopTask期间按下被忽略;4.HUD show()未取消之前的hideTimer导致新录音时HUD消失,1.handleRelease添加fromKeyUp参数区分调用源只有keyUp才能设置Toggle模式;2.keyUp条件移除isRecordingModifiersPressed检查;3.handleKeyDown添加else if delayedStopTask!=nil分支处理延迟期间按下;4.FloatingHUDManager.show()添加hideTimer?.invalidate()+alphaValue=1,用户习惯先松Option再松R但keyUp条件要求修饰键仍按下会导致keyUp被忽略;hideTimer是单例级别的定时器新录音必须取消旧定时器;delayedStopTask期间按下应中断当前录音并开始新录音,HotKeyService#handleRelease;FloatingHUDManager#show
2025-12-04T20:22,dictionary|infra,AppDelegate.swift,fix,预编译LM启动时未执行导致isDictionaryPrepared始终为false,AppDelegate中预编译LM调用被注释掉只保留contextualStrings轻量级注入,恢复Task.detached(priority:.background)调用prepareDictionary(),双轨词典策略:contextualStrings(轻量级实时生效)+预编译LM(重量级后台准备);两者并行不互斥;isDictionaryPrepared只表示预编译LM状态不表示contextualStrings,AppDelegate.swift#prepareDictionary
2025-12-04T21:50,transcription,Core/Transcription/Models/*;SpeechAnalyzerProvider.swift,feat,多转录模型架构支持DictationTranscriber和SpeechTranscriber切换,中英混合识别问题需要更强模型;SpeechTranscriber(~2GB)比DictationTranscriber识别率更高,1.TranscriptionModelDefinition定义模型元数据(type/source/capabilities);2.TranscriptionModelUserSettings用户配置(selectedModelId/locale/enablePrecompiledLM);3.TranscriptionModelManager管理模型选择和设置;4.SpeechAnalyzerProvider重构支持modelType切换;5.contextualStrings注入包含words+trainingPhrases,DictationTranscriber支持预编译LM但中英混合差;SpeechTranscriber更强但不支持预编译LM只支持contextualStrings;contextualStrings可传入短语不只是单词,Core/Transcription/Models/TranscriptionModelManager.swift
2025-12-04T22:00,settings|transcription,UI/Settings/TranscriptionModelSettingsView.swift;SettingsView.swift,feat,模型选择UI卡片式设计+语言选择+PrecompiledLM开关,用户需要在设置中选择转录模型和配置选项,1.TranscriptionModelSettingsView显示所有模型卡片(选中/下载/能力);2.ModelCard组件:图标+标题+描述+语言Picker+PrecompiledLM Toggle;3.CapabilityBadge显示Accuracy/Speed评级;4.ModelsSettingsContent条件编译:macOS26用新UI否则用Legacy;5.downloadState状态机(notNeeded/notDownloaded/downloading/downloaded/failed),@available(macOS 26.0 *)条件编译;Picker绑定settings.locale;Toggle绑定settings.enablePrecompiledLM;downloadState用枚举管理下载状态;Legacy版本保持简单选项,UI/Settings/TranscriptionModelSettingsView.swift
2025-12-04T22:05,transcription,TranscriptionManager.swift;SpeechAnalyzerProvider.swift,feat,TranscriptionModelManager与TranscriptionManager集成,模型切换需要实际生效,1.preferredLocale改为computed property从TranscriptionModelManager获取;2.添加transcriptionModelChanged通知监听自动释放provider;3.createProvider使用TranscriptionProviderConfig创建SpeechAnalyzerProvider;4.createDictationTranscriber检查enablePrecompiledLM属性决定是否启用预编译LM,模型切换时释放旧provider让下次录音使用新配置;preferredLocale不再是存储属性而是动态获取;enablePrecompiledLM由用户设置控制而非自动判断,TranscriptionManager.swift#createProvider
2025-12-13T22:40,quick-ask|workflow,Core/Workflow/*;UI/Workflow/*;QuickAskCapsuleView;QuickAskInputView;AnswerPanelView,feat,Quick Ask Workflow功能,/keyword触发预设工作流自动组装Prompt,1.WorkflowAction数据模型(keyword/promptTemplate/modelHint/outputMode);2.WorkflowState全局状态(@Observable单例);3.WorkflowConfigService持久化(内置+自定义);4.WorkflowExecutor执行(变量替换+Profile选择);5.WorkflowPickerView选择器(/触发+过滤+键盘导航);6.WorkflowTagView标签组件;7.QuickAskInputView/AnswerPanelView集成onTextChange检测+标签显示,hasMarkedText避免输入法冲突;keyDown处理键盘导航而非doCommand;profileId复用LLMSettings体系;变量占位符白名单替换不用泛regex,Core/Workflow/WorkflowState.swift
2025-12-04T22:45,misc,docs/roadmap.md,update,精简Roadmap+更新多模型架构进度,Roadmap内容过多需要清理,1.精简Phase1-5结构移除冗余子项;2.新增多模型架构[√]标记完成;3.模型支持表格(Dictation/SpeechTranscriber/Whisper);4.Wishlist分级:近期/中期/远期,Roadmap本质是进度调控+未来规划不是详细设计文档;状态标记[√][~][ ]表示完成/进行中/待开始,docs/roadmap.md
2025-12-04T23:05,settings|transcription,Core/Transcription/Models/*;UI/Settings/TranscriptionModelSettingsView.swift;Tests/TranscriptionModelTests.swift,fix,代码审查修复:移除isDirty/魔法数字改枚举/提取常量/添加测试,代码审查发现多个问题,1.移除未使用的isDirty属性;2.Whisper下载添加FIXME注释;3.TranscriptionRating枚举替代魔法数字1-5;4.TranscriptionDefaults.locale提取默认语言常量;5.ModelSettingsColors提取UI颜色常量;6.@State改let(单例不需要State);7.UI扩展移到Definition文件;8.添加文档注释;9.创建TranscriptionModelTests单元测试,魔法数字用枚举提高可读性;UI相关扩展应放在Model文件而非View文件;单例赋值给@State是误导性写法,TranscriptionModelDefinition.swift#TranscriptionRating
2025-12-04T23:10,infra,AppDelegate.swift,fix,选择不支持预编译LM的模型时仍执行预编译,AppDelegate启动时无条件调用prepareDictionary()不检查模型,添加条件判断:通过TranscriptionModelManager.getProviderConfiguration()获取enablePrecompiledLM;只有为true时才执行预编译;否则打印跳过日志,预编译是资源密集型操作;SpeechTranscriber不支持预编译LM所以不需要执行;macOS25及以下使用SFSpeech需要预编译,AppDelegate.swift#prepareDictionary
2025-12-12T00:05,live-caption,Core/LiveCaption/LiveCaptionManager.swift,feat,实时字幕每次启动清空历史,用户需求:启动实时字幕时从干净状态开始而非加载历史,start()开头调用clearSegments()清空内存+删除持久化文件,clearSegments()同时清空segments/pendingText/lineBuffer并删除caption_history.json,LiveCaptionManager.swift#start
2025-12-22T01:50,screenshot,Services/ImageEnhancementService.swift,fix,AI增强后图片错位(scaleNSImage点尺寸vs像素尺寸混淆-第一次修复不完整),scaleNSImage用ciImage.extent(像素尺寸)与targetSize(点尺寸)计算缩放比例导致NSImage.size错误,scaleX/scaleY改用image.size(点尺寸)计算;actualSize也用image.size*scale,NSImage.size是点尺寸CGImage/ciImage.extent是像素尺寸;HiDPI屏幕像素=点×2;计算缩放比例必须用同一单位,ImageEnhancementService#scaleNSImage
2025-12-22T02:10,screenshot,Services/ImageEnhancementService.swift,fix,AI增强后图片错位(enhanceAI/processSingleTile也用了像素尺寸作为NSImage.size),enhanceAI中outputWidth/outputHeight是cgImage.width*scaleFactor(像素尺寸)却被当作NSImage.size(点尺寸)使用,1.添加inputPointSize=image.size保存原图点尺寸;2.outputPointSize=inputPointSize*scaleFactor;3.NSImage(cgImage:size:)的size参数改用outputPointSize;4.processSingleTile也传入originalPointSize并使用,NSImage(cgImage:size:)的size参数必须是点尺寸不是像素尺寸;cgImage.width/height是像素尺寸;image.size是点尺寸;HiDPI屏幕上像素=点×backingScaleFactor,ImageEnhancementService#enhanceAI;processSingleTile
2025-12-09T17:55,pipeline,UI/MessagePanel/MessagePanelView.swift,fix,Pipeline总结hover晃动改为点击展开,用户反馈hover切换摘要/原文导致UI晃动超预期,1.添加isShowingOriginal状态变量;2.shouldShowSummary从!isHovered改为!isShowingOriginal;3.点击逻辑:有摘要时toggle isShowingOriginal,hover不再触发切换;点击toggle更符合用户预期减少视觉晃动;原文很短也需点击展开保持一致性,MessageCardView#isShowingOriginal
2025-12-09T18:50,pipeline,TagBubbleView.swift;MessagePanelView.swift,fix,TagListView导致FlowLayout卡死,TagListView用@ObservedObject观察整个MessagePanelState导致所有卡片同时触发FlowLayout重算,1.TagListView移除@ObservedObject改为接收activeFilterTagIds参数;2.MessageCardView添加activeFilterTagIds参数;3.从外层传入state.activeFilterTagIds,SwiftUI性能关键:避免在重复组件中观察全局状态;只传入需要的数据而非整个ObservableObject;N个组件观察同一状态=N倍布局计算,TagListView#activeFilterTagIds
2025-12-09T18:58,pipeline,MessagePanelView.swift,fix,无摘要时展开后点击无法折叠,点击逻辑只判断needsCollapse&&!isExpanded导致展开后无法折叠,needsCollapse&&!isExpanded改为needsCollapse让isExpanded可以toggle双向切换,点击交互要考虑完整状态循环:有摘要→摘要/原文toggle;需折叠→折叠/展开toggle;其他→复制,MessageCardView#onTapGesture
2025-12-09T19:02,pipeline,MessagePanelView.swift,fix,摘要生成时阻塞用户交互,summaryStatus==.generating时用loading替换整个内容导致用户无法操作,改为在原文上方显示"正在总结..."小提示(ProgressView+Text)+VStack嵌套不替换内容,异步操作不应阻塞UI;用叠加提示而非替换内容;用户始终能看到和操作原有数据,MessageCardView#contentView
2025-12-09T19:08,pipeline,MessagePanelView.swift,fix,折叠高度固定+省略号截断,1.固定maxHeight=collapsedMaxLines*20即使内容少也撑满;2.mask+GeometryReader被注释掉导致fade out丢失,1.用lineLimit替代固定高度实现自适应行数;2.用overlay+LinearGradient实现fade out渐变消失效果,lineLimit比固定高度更灵活适应内容;overlay内的if比.if()扩展更原生;渐变色用卡片背景色,MessageCardView#contentView
2025-12-05T15:15,live-caption,UI/LiveCaption/LiveCaptionView.swift;LiveCaptionWindow.swift,refactor,实时字幕样式重构为简洁卡片式设计,参考前端HTML/Tailwind设计稿转macOS原生代码,1.CaptionDesign枚举定义设计常量;2.移除工具栏改为hover时显示;3.卡片背景rgba(27/28/30/0.7)+毛玻璃;4.圆角20pt+边框white/5%;5.阴影shadow-2xl;6.底部拖动指示器w-8/h-1;7.原文白色#f9fafb+译文灰色#9ca3af;8.窗口尺寸672x160,Tailwind换算:max-w-2xl≈672px;rounded-xl≈20pt;p-6≈24pt;text-lg≈18pt;shadow-2xl≈radius25;rgba色值直接用Color(red:green:blue:).opacity(),LiveCaptionView.swift#CaptionDesign
2025-12-05T15:30,live-caption,CaptionLineBuffer.swift;LiveCaptionManager.swift;LiveCaptionView.swift,refactor,实时字幕快速上屏+可反改机制,原逻辑:volatile只作pending预览太慢且不能反改,1.CaptionLine添加isLocked属性区分活跃行/锁定行;2.CaptionLineBuffer.update(finalizedText:volatileText:)新API;3.volatile直接上屏为活跃行(白色正式显示);4.finalized增长时锁定活跃行再创建新活跃行;5.活跃行可随volatile反改(O+R机制);6.LiveCaptionManager调用新API;7.LiveCaptionView显示所有lines移除pending单独显示,类似主转录O+R逻辑:O=活跃行(可反改)/R=后续修正;volatile即时上屏解决"太慢"问题;活跃行可被后续volatile覆盖解决"不能反改"问题,CaptionLineBuffer.swift#update
2025-12-05T06:40,live-caption,LiveCaptionManager;LiveCaptionToolbar;LiveCaptionView,feat,实时字幕交互优化:独立语言设置+简化工具栏+样式改进,1.语言设置独立于全局设置;2.工具栏简化只保留语言选择;3.样式:字体20pt/移除lineLimit/统一白色,1.LiveCaptionManager添加@AppStorage captionLocale独立于全局;2.setLocale()切换语言自动重启引擎;3.LiveCaptionToolbar移除originalToggle/fontSizeMenu只保留languageMenu;4.languageMenu改用supportedLanguages+captionLocale;5.LiveCaptionView字体18→20pt;6.CaptionLineView移除lineLimit(1)改用fixedSize允许换行;7.pending/译文颜色统一为白色,实时字幕语言需要独立是因为用户母语设置与字幕需求冲突;语言切换需要重启SpeechAnalyzerProvider才能生效;fixedSize(horizontal:false vertical:true)允许文本换行但不水平压缩,LiveCaptionManager#captionLocale
2025-12-05T00:30,transcription,SpeechAnalyzerProvider.swift;roadmap.md,fix,词典注入日志不显示+优先级调整,1.injectContextualStrings用logger.notice导致日志不显示;2.Whisper/多模态音频等优先级需调整,1.notice改为info确保日志可见;2.Roadmap:Whisper封存到P2;多模态音频降到P3;新增当前焦点:实时字幕+SpeechTranscriber,logger.notice级别可能不在默认日志过滤中;Apple SpeechTranscriber质量已足够好不急于集成Whisper,SpeechAnalyzerProvider.swift#injectContextualStrings
2025-12-05T02:15,transcription,TranscriptionManager.swift,fix,不支持预编译LM的模型仍触发预编译,1.dictionaryTrainingDataChanged通知无条件触发prepareDictionary;2.prepareDictionary不检查enablePrecompiledLM,1.通知回调添加config.enablePrecompiledLM判断;2.prepareDictionary开头添加模型检查;不满足条件时打印跳过日志,SpeechTranscriber.supportsPrecompiledLM=false只支持contextualStrings;双重检查避免无效预编译浪费资源,TranscriptionManager.swift#prepareDictionary
